#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-04T15:38:45 [V7.5.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-04T15:38:45	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJS/265/7/table1&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_22650007
#Name: J/ApJS/265/7
#Title: Void catalogs from SDSS DR7 (Douglass+, 2023)
#INFO	ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	creator=Douglass K.A.	    First author or institution
#INFO	cites=bibcode:2023ApJS..265....7D	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2023	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/265/7	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.22650007	    Dataset identifier that can be used for citation
#INFO	publication_date=2023-08-25	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_265_7_table1:
#Name: J/ApJS/265/7/table1
#Title: VoidFinder output: Maximal spheres for two cosmologies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Cosmo	(a10)	Cosmology, Plank 2018 or WMAP5 (G1)	[ucd=meta.id;stat.fit]
#Column	x	(F9.4)	[-324.3/-13.9] Cartesian, x coordinate, of maximal sphere	[ucd=pos.cartesian.x]
#Column	y	(F9.4)	[-292.1/266.6] Cartesian, y coordinate, of maximal sphere	[ucd=pos.cartesian.y]
#Column	z	(F8.4)	[-10/294.8] Cartesian, z coordinate, of maximal sphere	[ucd=pos.cartesian.z]
#Column	Rad	(F7.4)	[10/22.6] Radius of maximal sphere	[ucd=phys.size.radius]
#Column	void	(I4)	[0/1183]? Unique sequential identifier for that cosmology	[ucd=meta.id;meta.main]
#Column	edge	(I1)	[0/2] Flag identifying whether any part of the void falls outside of the survey mask	[ucd=meta.code]
#Column	s	(F8.4)	[27.37/327.5] Comoving distance of maximal sphere center	[ucd=pos.distance]
#Column	RAJ2000	(F15.11)	[112.2/259.1] Right Ascension of maximal sphere center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F15.11)	[-2.1/67] Declination of maximal sphere center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Reff	(F7.4)	[10.17/30.74] Effective radius of the void to which the maximal sphere belongs	[ucd=phys.size.radius]
recno	Cosmo	x	y	z	Rad	void	edge	s	RAJ2000	DEJ2000	Reff
    1185	WMAP5     	-252.8300	 -25.8275	195.9413	18.8253	  21	1	320.9097	185.83273265019	+37.63151222965	23.3716
    1186	WMAP5     	-105.2347	-144.6965	190.0848	18.7721	  22	0	261.0434	233.97239982751	+46.73345742752	24.6109
    1187	WMAP5     	-219.8128	  60.2053	145.5291	18.5273	  23	0	270.4091	164.68269881015	+32.55991878165	25.6764
    1188	WMAP5     	-196.4123	-145.0172	197.5536	18.4818	  24	1	314.0625	216.43958337185	+38.97833257344	25.6010
    1189	WMAP5     	-143.2057	  50.0162	190.9688	18.3796	  25	0	243.8823	160.74766512403	+51.53946696608	23.8802
    1190	WMAP5     	-166.3106	  24.4648	 32.3187	18.3678	  26	0	171.1790	171.63163709077	+10.88278246021	24.7549
    1191	WMAP5     	-223.1604	 185.2083	132.2631	18.3662	  27	1	318.7415	140.30958304018	+24.51642134679	23.0504
    1192	WMAP5     	-165.5618	-239.0522	128.8667	18.3517	  28	1	318.0618	235.29446193986	+23.90130221749	24.5775
    1193	WMAP5     	-151.9863	-104.5673	213.7719	18.0550	  29	0	282.3696	214.52816174783	+49.20605487407	24.7640
    1194	WMAP5     	-106.2963	-280.5096	116.9877	18.0485	  30	1	321.9793	249.24629283272	+21.30541892499	22.1928
    1195	WMAP5     	-217.6516	 207.1791	 41.3819	17.9024	  31	0	303.3280	136.41210666765	 +7.84110771657	23.5871
    1196	WMAP5     	-129.9081	 173.8267	238.4239	17.8856	  32	1	322.3939	126.77234199203	+47.69244555212	23.0340
    1197	WMAP5     	-254.3497	-114.2955	 17.8657	17.8506	  33	0	279.4215	204.19741785623	 +3.66587814884	23.4871
    1198	WMAP5     	-104.7782	 -13.3467	 41.3820	17.8425	  34	0	113.4419	187.25926914344	+21.39441273104	24.1230
    1199	WMAP5     	-230.3235	-207.7788	 18.4408	17.8087	  35	1	310.7427	222.05417209797	 +3.40216643280	23.6733
    1200	WMAP5     	-129.2409	-202.7086	214.4126	17.7471	  36	1	322.1285	237.47963683372	+41.72929839880	21.7654
    1201	WMAP5     	-162.0638	  96.3725	222.0348	17.7198	  37	0	291.2933	149.26184121454	+49.66188368690	24.3085
    1202	WMAP5     	-245.0628	 103.9107	157.8026	17.6371	  38	0	309.4428	157.02225369011	+30.66098765454	24.2490
    1203	WMAP5     	-261.3212	   2.3932	186.0674	17.6046	  39	1	320.8046	179.47530180948	+35.45069876990	21.7809
    1204	WMAP5     	-194.1151	 118.8499	228.7404	17.5408	  40	1	322.6889	148.52230870354	+45.14201272785	22.1907
    1205	WMAP5     	 -95.7144	  78.3916	270.3374	17.5292	  41	1	297.3026	140.68199299549	+65.40888742897	21.5680
    1206	WMAP5     	-106.6447	 128.6844	189.3753	17.4810	  42	0	252.5783	129.64956555066	+48.57035819815	23.0279
    1207	WMAP5     	-245.0787	 204.8543	  7.9755	17.4263	  43	1	319.5191	140.10870680708	 +1.43031313810	21.1595
    1208	WMAP5     	 -86.1497	-187.5459	159.5676	17.3933	  44	0	260.8775	245.32819517964	+37.70942476504	23.5321
    1209	WMAP5     	-156.7398	 -91.8793	 -1.5761	17.1860	  45	1	181.6911	210.37840684161	 -0.49702831458	22.4604
    1210	WMAP5     	-172.4746	-126.5413	 31.0496	17.1601	  46	0	216.1580	216.26678186010	 +8.25872343787	23.2294
    1211	WMAP5     	-222.1283	  56.5280	110.3496	17.1367	  47	0	254.3883	165.72222685885	+25.70793919078	22.9762
    1212	WMAP5     	-117.2160	-152.8716	229.4849	17.0933	  48	0	299.6209	232.52041779649	+49.98870873801	23.6402
    1213	WMAP5     	-183.6181	  72.0848	 79.9981	17.0645	  49	0	212.8650	158.56601777805	+22.07476035601	22.4242
    1214	WMAP5     	-236.0655	-122.1719	 36.8027	17.0148	  50	0	268.3419	207.36309473531	 +7.88287620460	22.8877
    1215	WMAP5     	 -64.0042	-179.2876	177.4272	16.9901	  51	1	260.2326	250.35385281586	+42.98465848963	21.3532
    1216	WMAP5     	-240.1998	 -29.4172	 98.2932	16.8774	  52	0	261.1950	186.98222100294	+22.10598371443	23.0865
    1217	WMAP5     	-282.7869	 -62.6775	 71.6222	16.8293	  53	0	298.3733	192.49712989170	+13.88903582405	23.0445
    1218	WMAP5     	-134.1761	 -36.5278	 62.2659	16.8282	  54	0	152.3632	195.22899706385	+24.12116395094	23.0965
    1219	WMAP5     	 -33.4125	-106.3878	 81.6702	16.7978	  55	1	138.2201	252.56440244471	+36.21884759720	21.5578
    1220	WMAP5     	-264.3464	-162.0330	 87.3633	16.7906	  56	1	322.1274	211.50650540145	+15.73611811941	20.6109
    1221	WMAP5     	-110.1205	 123.5670	148.5544	16.7805	  57	0	222.4044	131.70681213687	+41.90882437827	22.2117
    1222	WMAP5     	 -88.9840	  67.3197	215.4869	16.7719	  58	1	242.6617	142.89116808990	+62.62470019514	22.5441
    1223	WMAP5     	-226.2609	-201.3604	 58.7361	16.7615	  59	0	308.5286	221.66741716832	+10.97465573488	22.2368
    1224	WMAP5     	-251.2276	 112.4626	 29.3165	16.7209	  60	0	276.8078	155.88421710288	 +6.07955823993	21.9517
    1225	WMAP5     	-140.1587	 102.3159	 48.1546	16.6530	  61	0	180.0885	143.87053131816	+15.50924600190	22.8641
    1226	WMAP5     	-181.5783	-242.5241	  9.9568	16.6335	  62	1	303.1299	233.17771689257	 +1.88231171218	23.1071
    1227	WMAP5     	-217.2691	  -3.5306	139.6136	16.5935	  63	0	258.2833	180.93096722533	+32.72071305035	22.6791
    1228	WMAP5     	-238.0813	   0.6809	203.2658	16.5878	  64	1	313.0497	179.83614114652	+40.48946211086	21.9559
    1229	WMAP5     	 -83.8666	  -1.6968	189.7374	16.5858	  65	1	207.4530	181.15902537243	+66.14955153915	18.9693
    1230	WMAP5     	-299.7104	 101.0189	 63.5406	16.5651	  66	1	322.5965	161.37334455415	+11.35960377626	21.3972
    1231	WMAP5     	-107.7585	 160.7157	185.5767	16.5260	  67	0	268.1047	123.84151413294	+43.80292704968	22.9127
    1232	WMAP5     	-155.0072	  61.8144	219.9950	16.4435	  68	0	276.1268	158.25867991235	+52.81774182089	22.0000
    1233	WMAP5     	-196.6474	-112.8023	132.3301	16.4340	  69	0	262.4992	209.83976636061	+30.27271197550	21.8142
    1234	WMAP5     	-166.0476	  93.0664	196.1097	16.4134	  70	0	273.2987	150.73023733468	+45.85385218467	22.4708
    1235	WMAP5     	-105.9108	 -93.2208	255.1869	16.4111	  71	1	291.5949	221.35367551114	+61.06177782372	21.2489
    1236	WMAP5     	-244.5980	  45.9783	132.1595	16.4024	  72	0	281.7948	169.35405556221	+27.96889192656	21.6980
    1237	WMAP5     	-208.7457	 -57.0439	168.8662	16.3070	  73	0	274.4897	195.28403640462	+37.96650128340	21.8863
    1238	WMAP5     	-139.4406	-218.8297	191.1118	16.2544	  74	1	322.2636	237.49428035899	+36.37227517329	20.5639
    1239	WMAP5     	-216.3447	 -95.2800	208.2411	16.2472	  75	1	315.0360	203.76908462176	+41.37675291070	21.5170
    1240	WMAP5     	-290.5155	-116.8483	 30.4643	16.2214	  76	1	314.6122	201.91049914095	 +5.55672471458	22.2759
    1241	WMAP5     	-123.0774	-175.8711	 83.2052	16.1945	  77	0	230.2212	235.01506396326	+21.18707134164	21.4685
    1242	WMAP5     	 -82.0574	  31.1704	154.1926	16.1171	  78	1	177.4271	159.20016266656	+60.34817607629	21.6778
    1243	WMAP5     	-216.7839	 150.1614	 83.4803	16.1007	  79	0	276.6092	145.29052053855	+17.56566799729	21.5992
    1244	WMAP5     	-164.2605	  25.2005	177.8520	16.0855	  80	0	243.4089	171.27781158310	+46.94272238716	22.0966
    1245	WMAP5     	-145.3300	 -86.9996	171.5114	16.0770	  81	0	241.0517	210.90619718819	+45.35816353169	21.7846
    1246	WMAP5     	-151.9355	-223.4071	147.7765	16.0733	  82	0	307.9498	235.78102444206	+28.67705859044	20.9765
    1247	WMAP5     	-131.1993	  84.9376	213.3541	16.0552	  83	0	264.4761	147.08123399219	+53.77518443128	21.3869
    1248	WMAP5     	-142.5894	-232.4519	117.3223	16.0356	  84	0	296.8672	238.47443748364	+23.27853363959	21.2250
    1249	WMAP5     	-250.4422	 -77.2812	111.6848	15.9882	  85	0	284.8985	197.14912951604	+23.07999916632	22.4076
    1250	WMAP5     	 -56.9513	-176.3840	 71.7263	15.9855	  86	1	198.7446	252.10563642442	+21.15526632183	19.5809
    1251	WMAP5     	-206.8032	  -9.2088	237.2194	15.9786	  87	1	314.8419	182.54966749819	+48.89061204574	20.4099
    1252	WMAP5     	-126.8195	 -39.3483	168.5908	15.9560	  88	0	214.6028	197.23755561556	+51.77573207007	22.4230
    1253	WMAP5     	-104.8120	  28.3066	238.7333	15.9465	  89	1	262.2601	164.88668629444	+65.54570485753	19.0773
    1254	WMAP5     	-195.6386	 200.0898	120.2400	15.8839	  90	0	304.5784	134.35556557594	+23.25194259198	21.0829
    1255	WMAP5     	-252.0662	  27.7742	 -7.3046	15.8717	  91	1	253.6970	173.71216995744	 -1.64992893842	19.9284
    1256	WMAP5     	-108.2968	 206.1284	199.0590	15.8701	  92	0	306.3358	117.71677158369	+40.52700905969	20.9495
    1257	WMAP5     	-169.3955	 171.3761	  6.1339	15.8473	  93	1	241.0441	134.66698815847	 +1.45816450599	20.5741
    1258	WMAP5     	-142.8589	 118.7136	187.9605	15.8431	  94	0	264.2550	140.27393055143	+45.33950759983	20.9007
    1259	WMAP5     	-202.8133	-179.5393	 -0.9945	15.8171	  95	1	270.8664	221.51666104235	 -0.21036797889	20.1770
    1260	WMAP5     	-252.1507	   4.9031	118.3754	15.8012	  96	0	278.5978	178.88600833823	+25.14415817909	20.4407
    1261	WMAP5     	-143.6485	 -74.5478	280.4469	15.7823	  97	1	323.7942	207.42748161146	+60.01161719892	19.8744
    1262	WMAP5     	-199.2074	   8.7507	200.3693	15.7710	  98	0	282.6801	177.48474257639	+45.13899853675	21.1839
    1263	WMAP5     	 -58.9701	  68.6108	 59.5183	15.7561	  99	0	108.2928	130.67864304793	+33.33992134637	21.5463
    1264	WMAP5     	-239.8756	 178.5367	109.6516	15.7451	 100	1	318.4951	143.34011212654	+20.13787772412	20.6546
    1265	WMAP5     	-134.1633	  71.7523	249.0521	15.7001	 101	0	291.8478	151.86155249195	+58.57935471695	21.2641
    1266	WMAP5     	-115.5169	   2.2576	242.8465	15.6979	 102	1	268.9306	178.88040360973	+64.55632807531	20.6050
    1267	WMAP5     	-139.2359	-164.5298	242.0950	15.6970	 103	1	324.1399	229.75991581425	+48.32119560911	19.3919
    1268	WMAP5     	-249.1613	 128.4021	144.6265	15.6871	 104	1	315.4129	152.73625165369	+27.29234310685	21.3030
    1269	WMAP5     	 -75.5393	  51.0253	173.3744	15.6833	 105	1	195.8786	145.96177336024	+62.26521098954	21.1730
    1270	WMAP5     	-206.3541	 -89.1413	162.3086	15.6803	 106	0	277.2585	203.36346952229	+35.83162181167	21.3260
    1271	WMAP5     	-146.1153	-286.6720	 35.8955	15.6661	 107	1	323.7576	242.99228144174	 +6.36555942838	17.8266
    1272	WMAP5     	 -63.5366	 -36.1091	145.9299	15.6505	 108	1	163.2064	209.61039039943	+63.39864939064	18.6436
    1273	WMAP5     	-167.1973	 209.1587	110.8646	15.6471	 109	0	289.8159	128.63813192178	+22.49076860058	21.1605
    1274	WMAP5     	-136.0603	 -37.3486	104.4227	15.6448	 110	0	175.5319	195.34964130592	+36.50501627597	20.1043
    1275	WMAP5     	 -96.3086	 195.7363	234.8157	15.6382	 111	1	320.5097	116.19868441566	+47.10751972137	18.9124
    1276	WMAP5     	-162.1163	 125.3575	208.9990	15.6211	 112	0	292.7059	142.28677579523	+45.56324526794	20.8939
    1277	WMAP5     	-154.1953	-149.4824	198.8225	15.6067	 113	0	292.6629	224.11088220019	+42.79339036018	21.6860
    1278	WMAP5     	-227.0632	 140.2476	 52.4383	15.5783	 114	0	271.9868	148.29807387055	+11.11607552647	21.1569
    1279	WMAP5     	-114.7928	-244.7850	167.3813	15.5573	 115	1	317.9836	244.87560364001	+31.76141669707	21.0977
    1280	WMAP5     	 -94.8185	 146.0100	 30.0574	15.5037	 116	1	176.6718	122.99958884850	 +9.79543946316	19.9182
    1281	WMAP5     	-246.0077	  69.3387	137.8697	15.4662	 117	0	290.4061	164.25920126376	+28.34294289619	20.6018
    1282	WMAP5     	-118.8882	-209.9386	 47.8972	15.4317	 118	0	245.9731	240.47713089967	+11.22869214357	20.7292
    1283	WMAP5     	 -77.3807	-204.4160	 97.7404	15.4086	 119	0	239.4303	249.26606739143	+24.09312058500	20.1086
    1284	WMAP5     	-165.1749	 212.6344	  8.4940	15.3906	 120	1	269.3850	127.84013983188	 +1.80689903929	19.8722
    1285	WMAP5     	-200.3838	 108.7295	188.2203	15.3529	 121	0	295.6394	151.51546311376	+39.54285278782	20.5361
    1286	WMAP5     	-103.1097	-178.2454	183.4941	15.3464	 122	0	275.8136	239.95187175936	+41.70405374166	20.2706
    1287	WMAP5     	-302.4900	  47.6301	 66.2550	15.3354	 123	0	313.3027	171.05166720659	+12.20868572912	20.9380
    1288	WMAP5     	-118.5868	 171.8099	215.1712	15.3342	 124	0	299.8001	124.61424552484	+45.86618139347	20.4344
    1289	WMAP5     	 -62.2113	 -85.0516	102.8153	15.3305	 125	0	147.2243	233.81628146381	+44.29540909413	21.3686
    1290	WMAP5     	-168.1465	-272.8603	 49.5515	15.3193	 126	1	324.3167	238.35711566074	 +8.78849006451	17.8622
    1291	WMAP5     	 -64.2463	-135.4440	170.0458	15.2711	 127	1	226.6897	244.62319818209	+48.60126071922	19.9766
    1292	WMAP5     	-170.2223	 101.2362	153.6442	15.2708	 128	0	250.6610	149.25880283740	+37.80355819399	20.0301
    1293	WMAP5     	-158.8108	  55.6777	101.2126	15.2659	 129	0	196.3793	160.67977294450	+31.02374155372	19.9322
    1294	WMAP5     	-211.1176	 -34.5772	202.2879	15.2471	 130	0	294.4259	189.30141459944	+43.39772766938	20.2735
    1295	WMAP5     	-140.9525	 126.8583	  5.5865	15.2376	 131	1	189.7152	138.01254820340	 +1.68740574330	19.0920
    1296	WMAP5     	-194.9907	 252.2391	  9.8566	15.2298	 132	1	318.9719	127.70543702852	 +1.77079303225	16.6597
    1297	WMAP5     	-255.4210	  -0.4822	 75.1877	15.2162	 133	0	266.2580	180.10816709380	+16.40269593054	20.7367
    1298	WMAP5     	 -85.2520	  33.0865	130.6480	15.2066	 134	0	159.4726	158.78866048691	+55.00981466463	20.2155
    1299	WMAP5     	-109.6370	 209.6398	165.9017	15.2008	 135	1	288.9507	117.60857473927	+35.04029029310	20.0359
    1300	WMAP5     	-195.8068	 -50.2921	212.8350	15.1982	 136	0	293.5444	194.40480233271	+46.47317855502	20.6887
    1301	WMAP5     	 -81.2730	-199.6467	 62.6439	15.1895	 137	1	224.4735	247.84954806971	+16.20472607281	18.7722
    1302	WMAP5     	-278.4620	 -47.3585	154.3823	15.1823	 138	1	321.8972	189.65204288075	+28.65935928877	19.5813
    1303	WMAP5     	-163.4277	 187.1563	105.5954	15.1690	 139	0	269.9749	131.12794926715	+23.02484632566	21.2491
    1304	WMAP5     	-166.5418	 151.8661	147.3246	15.1613	 140	0	269.2658	137.63893798564	+33.17066279487	19.4442
    1305	WMAP5     	 -82.1366	 -41.5587	107.5676	15.0796	 141	0	141.5780	206.83808729566	+49.44446548513	19.5932
    1306	WMAP5     	-115.6603	 -71.0882	 28.3558	15.0792	 142	0	138.6899	211.57608690991	+11.79758410463	20.6350
    1307	WMAP5     	-213.1656	-218.3151	 33.4404	15.0503	 143	0	306.9517	225.68376833809	 +6.25441948384	20.4527
    1308	WMAP5     	 -71.3623	  88.0488	182.1222	15.0484	 144	1	214.5080	129.02427879178	+58.10557525949	19.6862
    1309	WMAP5     	-284.7668	 153.0614	  3.3915	15.0365	 145	1	323.3132	151.74209321876	 +0.60102979786	17.8345
    1310	WMAP5     	-255.6429	 184.9876	 68.6812	15.0299	 146	1	322.9409	144.10985265613	+12.27911213540	19.6557
    1311	WMAP5     	-188.8879	 -81.8292	231.2712	15.0073	 147	0	309.6143	203.42300638778	+48.32820233647	19.9150
    1312	WMAP5     	-118.4915	 -98.5523	114.8705	15.0046	 148	0	192.2187	219.75115517717	+36.69842568888	19.8197
    1313	WMAP5     	-238.7268	-111.4588	127.3785	14.9896	 149	0	292.6412	205.02733352524	+25.80260415876	19.7530
    1314	WMAP5     	-187.5352	 -29.4804	193.1815	14.9880	 150	0	270.8462	188.93374062008	+45.50011312105	20.1472
    1315	WMAP5     	-140.4213	 150.4342	221.2454	14.9816	 151	0	302.1558	133.02832604216	+47.07307723061	20.2034
    1316	WMAP5     	 -97.7610	  64.0784	109.1526	14.9410	 152	0	159.9298	146.75675346187	+43.03955894024	19.6787
    1317	WMAP5     	-131.3473	 223.3545	 55.6055	14.9346	 153	1	265.0119	120.45836747969	+12.11196807248	18.8361
    1318	WMAP5     	 -68.9109	 -69.6813	 60.5296	14.8976	 154	0	115.1869	225.31850788675	+31.70123602572	19.4701
    1319	WMAP5     	-247.0129	 162.7693	 27.6874	14.8920	 155	0	297.1124	146.61709221211	 +5.34705649554	19.3495
    1320	WMAP5     	-146.9133	 128.0944	256.3687	14.8569	 156	1	322.0507	138.91466473306	+52.75463503587	19.1476
    1321	WMAP5     	-284.1560	 -43.7228	 -0.3175	14.8391	 157	0	287.5003	188.74743222641	 -0.06328176378	19.6083
    1322	WMAP5     	 -66.5438	-260.7345	104.0844	14.8378	 158	1	288.5206	255.68278161119	+21.14638446298	18.1555
    1323	WMAP5     	-185.8696	   9.5233	242.2378	14.8307	 159	0	305.4789	177.06692556203	+52.46462220880	19.8875
    1324	WMAP5     	-114.4982	  78.7106	288.7625	14.8178	 160	1	320.4512	145.49380321225	+64.30465198303	17.5672
    1325	WMAP5     	 -77.4719	-188.0281	 43.7175	14.8168	 161	1	208.0089	247.60720604228	+12.13238233975	18.3458
    1326	WMAP5     	-124.8914	-138.7685	 -0.6527	14.8161	 162	1	186.6949	228.01284539222	 -0.20029684312	18.4525
    1327	WMAP5     	-198.2924	 -90.2826	 84.3690	14.7801	 163	0	233.6427	204.47978144323	+21.16791793793	18.8895
    1328	WMAP5     	-273.5016	  48.8594	 61.3879	14.7658	 164	0	284.5326	169.87129739209	+12.45953247101	19.7073
    1329	WMAP5     	-140.4516	 112.6036	 70.6163	14.7597	 165	0	193.3724	141.27997701571	+21.41884357650	19.9983
    1330	WMAP5     	 -94.7147	 124.0225	260.8949	14.7562	 166	1	304.0043	127.36858376252	+59.11449703109	18.4164
    1331	WMAP5     	 -88.4490	  27.4794	195.4582	14.7514	 167	1	216.2920	162.74099722795	+64.64572488341	18.1197
    1332	WMAP5     	-139.6127	-199.8260	177.5199	14.7417	 168	0	301.5550	235.05910497470	+36.06349782786	20.5059
    1333	WMAP5     	-148.8168	 135.2007	123.2173	14.7368	 169	0	235.8138	137.74472446062	+31.50140680307	19.0599
    1334	WMAP5     	-205.3386	  72.6861	 56.8514	14.7221	 170	0	225.1206	160.50697470970	+14.62771752025	19.4134
    1335	WMAP5     	-260.6721	 -47.7007	182.7927	14.7202	 171	1	321.9293	190.36989778794	+34.59722609318	20.3525
    1336	WMAP5     	-176.6322	 -27.6238	173.5341	14.7102	 172	0	249.1507	188.88858322768	+44.14707126008	20.0717
    1337	WMAP5     	-108.6915	-273.7822	 90.4341	14.6954	 173	1	308.1377	248.34693220445	+17.06677872689	16.7262
    1338	WMAP5     	 -71.9360	-175.5720	202.3850	14.6948	 174	1	277.4166	247.71994315035	+46.84736771190	17.5747
    1339	WMAP5     	-224.9341	-185.6631	 -9.9712	14.6773	 175	1	291.8314	219.53664233677	 -1.95805102884	18.1519
    1340	WMAP5     	-169.6338	-239.9885	 72.9774	14.6363	 176	0	302.8132	234.74575699910	+13.94545056669	19.5936
    1341	WMAP5     	 -74.0566	 -59.6575	 95.2185	14.6245	 177	0	134.5733	218.85372649671	+45.03666610546	20.2290
    1342	WMAP5     	-166.1868	 104.5675	 30.4470	14.6234	 178	0	198.6943	147.82122650230	 +8.81446650312	19.8789
    1343	WMAP5     	-190.8468	 128.7809	 75.9997	14.5887	 179	0	242.4520	145.98904653463	+18.26804680969	19.2350
    1344	WMAP5     	-119.3715	 -38.2215	215.9922	14.5220	 180	0	249.7260	197.75453276537	+59.87320154628	19.7402
    1345	WMAP5     	-162.7320	-193.5986	173.3689	14.5048	 181	0	306.6250	229.95080830855	+34.43077447169	19.0150
    1346	WMAP5     	 -37.6248	 -64.4503	 11.6900	14.4676	 182	1	 75.5389	239.72450168289	 +8.90255797711	17.3690
    1347	WMAP5     	-135.7906	 114.4015	104.7402	14.4632	 183	0	206.1487	139.88635541236	+30.53607852529	20.4262
    1348	WMAP5     	-293.7974	 -91.7786	 80.5898	14.4591	 184	1	318.1743	197.34814093099	+14.67217322962	19.2121
    1349	WMAP5     	-124.6669	  21.7429	100.6366	14.4555	 185	0	161.6858	170.10666101133	+38.49311506608	19.4394
    1350	WMAP5     	-152.1582	  78.1142	 60.0478	14.4499	 186	0	181.2724	152.82517992380	+19.34509127918	18.5321
    1351	WMAP5     	-195.0756	 -38.3085	107.6534	14.4342	 187	0	226.0780	191.11024055037	+28.43607987289	18.9623
    1352	WMAP5     	-313.8890	 -41.8627	 20.6103	14.4281	 188	2	317.3382	187.59659422193	 +3.72384160794	18.5816
    1353	WMAP5     	-165.5454	   9.5641	 83.5691	14.4228	 189	0	185.6894	176.69352236330	+26.74676866188	19.1236
    1354	WMAP5     	-192.6241	 135.1107	158.5206	14.4137	 190	0	283.7036	144.95335992929	+33.96969941277	18.8571
    1355	WMAP5     	-100.0444	 129.1782	 15.6800	14.4046	 191	1	164.1394	127.75662801922	 +5.48173903082	19.8766
    1356	WMAP5     	 -99.1931	 -16.9216	  5.1205	14.4001	 192	1	100.7563	189.68105069704	 +2.91307533808	17.7830
    1357	WMAP5     	 -96.9667	-190.5091	 89.2699	14.3914	 193	0	231.6579	243.02447888564	+22.66560403863	19.1125
    1358	WMAP5     	 -55.5285	 -83.1217	137.6779	14.3852	 194	1	170.1407	236.25554148339	+54.01788457467	18.2822
    1359	WMAP5     	-249.4041	-136.1729	 98.9864	14.3645	 195	0	300.9049	208.63422995527	+19.20581365393	19.0326
    1360	WMAP5     	-104.3100	 -61.6182	 50.6474	14.3255	 196	0	131.3109	210.57126924314	+22.68759138495	19.5596
    1361	WMAP5     	-152.8991	-125.6453	 -4.8444	14.3032	 197	1	197.9604	219.41176072444	 -1.40224555026	17.4553
    1362	WMAP5     	-165.1417	-127.9593	176.1457	14.2995	 198	0	273.2630	217.77014725111	+40.13580501145	19.0335
    1363	WMAP5     	-139.7470	 101.3345	173.4064	14.2988	 199	0	244.6788	144.05306779451	+45.13010641026	19.8514
    1364	WMAP5     	-153.7975	 -31.7031	 49.0570	14.2969	 200	0	164.5155	191.64753246500	+17.34896614336	19.3632
    1365	WMAP5     	-106.1826	 -88.7893	136.2363	14.2871	 201	0	194.2128	219.90216161007	+44.54581854026	18.3997
    1366	WMAP5     	 -60.7352	 111.6957	102.7948	14.2846	 202	1	163.4976	118.53540018400	+38.95600167688	18.5552
    1367	WMAP5     	-106.9963	-252.5511	 82.0574	14.2806	 203	1	286.2930	247.03946666700	+16.65573423759	18.0799
    1368	WMAP5     	-273.0672	 172.8438	 31.8634	14.2535	 204	1	324.7398	147.66733932191	 +5.63091785245	17.3195
    1369	WMAP5     	-167.1808	 181.6028	 59.6840	14.2518	 205	0	253.9511	132.63220187884	+13.59288889030	19.2625
    1370	WMAP5     	-213.4982	 233.1411	 36.9479	14.2392	 206	1	318.2788	132.48179814457	 +6.66630079968	19.1956
    1371	WMAP5     	-119.1675	-141.3615	167.7199	14.2361	 207	0	249.6276	229.86916686159	+42.21235821765	19.4527
    1372	WMAP5     	-141.1554	-131.0508	150.3184	14.2316	 208	0	244.3252	222.87409385444	+37.96928527011	18.1713
    1373	WMAP5     	-155.2989	  43.6468	238.8664	14.2202	 209	0	288.2360	164.30197734519	+55.96730384813	19.8422
    1374	WMAP5     	-146.3908	  96.6527	121.4797	14.2141	 210	0	213.3760	146.56571468798	+34.70297484932	19.9015
    1375	WMAP5     	-183.2585	-124.1797	151.8712	14.2116	 211	0	268.4569	214.12237006508	+34.45223002916	19.9983
    1376	WMAP5     	 -86.1490	 125.8986	145.3533	14.2021	 212	0	210.7124	124.38278623110	+43.61576508085	19.2434
    1377	WMAP5     	 -24.8621	 -63.0464	 35.3102	14.1949	 213	1	 76.4185	248.47839921741	+27.52036988896	17.6161
    1378	WMAP5     	-144.8462	 185.6772	 68.7496	14.1917	 214	0	245.3222	127.95768273777	+16.27464508488	19.2675
